"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",21,60,60,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",22,51,51,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Sun",23,61,61,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",0,51,51,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",1,26,26,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",2,9,9,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",3,24,24,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",4,29,29,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",5,21,21,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",6,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",7,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",8,12,12,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",9,22,22,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",10,40,40,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",11,64,64,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",12,52,52,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",13,66,66,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",14,72,72,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",15,86,86,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",16,80,80,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",17,141,141,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",18,106,106,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",19,90,90,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",20,43,43,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",21,54,54,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",22,89,89,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Mon",23,73,73,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",0,64,64,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",1,54,54,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",2,31,31,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",3,12,12,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",4,40,40,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",5,21,21,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",6,26,26,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",7,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",8,8,8,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",9,22,22,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",10,61,61,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",11,101,101,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",12,56,56,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",13,72,72,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",14,73,73,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",15,67,67,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",16,70,70,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",17,91,91,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",18,78,78,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",19,66,66,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",20,58,58,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",21,52,52,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",22,55,55,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Tue",23,84,84,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",0,61,61,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",1,61,61,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",2,34,34,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",3,1,1,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",4,10,10,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",5,23,23,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",6,29,29,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",7,0,0,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",8,56,56,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",9,24,24,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",10,35,35,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",11,51,51,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",12,57,57,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",13,46,46,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",14,45,45,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",15,75,75,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",16,83,83,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",17,73,73,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",18,118,118,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",19,62,62,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",20,116,116,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",21,53,53,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",22,46,46,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","HOLIDAY","Wed",23,86,86,NA
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",0,64.4285714285714,67,8.9416095280649
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",1,51.4285714285714,41,22.8097723418213
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",2,17.1428571428571,14,15.038046985658
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",3,11.4285714285714,10,10.906529280774
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",4,6.28571428571429,8,6.34335047416547
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",5,17.7142857142857,14,14.0085008205052
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",6,10.1428571428571,7,9.17294157524494
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",7,6.57142857142857,7,3.82348631736111
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",8,8.14285714285714,10,5.04739442447194
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",9,27.8571428571429,22,11.852265204432
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",10,52.2857142857143,55,8.99470743853083
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",11,57.1428571428571,56,11.625096005748
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",12,73,75,19.356308187944
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",13,73.8571428571429,73,16.1702254305928
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",14,82.8571428571429,75,32.7588592161396
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",15,50.5714285714286,50,24.9122268699337
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",16,69.1428571428571,66,22.2892243877961
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",17,58.7142857142857,60,23.872678146885
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",18,68.7142857142857,62,19.4054484248993
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",19,54.8571428571429,50,25.5827322715184
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",20,59.5714285714286,58,19.535072245043
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",21,59.8571428571429,57,18.7031955507481
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",22,51.8571428571429,55,11.6537343289404
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Mon",23,78.1428571428571,73,19.0037590266467
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",0,60.2857142857143,59,11.4121906415068
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",1,56,45,32.649655434629
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",2,13.2857142857143,11,9.17813135872958
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",3,10.1428571428571,10,6.76827332556272
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",4,13,10,12.9099444873581
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",5,15.4285714285714,10,12.8043891284349
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",6,14.5714285714286,14,9.93071234197465
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",7,19.7142857142857,11,14.9857074765067
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",8,22.8571428571429,17,12.0475249384617
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",9,38.7142857142857,40,10.160614904527
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",10,57.1428571428571,50,17.5634902703361
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",11,64.4285714285714,64,14.8195495079657
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",12,77.1428571428571,79,11.610750355146
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",13,70.8571428571429,72,19.0037590266467
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",14,81.7142857142857,79,24.8442769111539
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",15,60.7142857142857,56,15.691975504636
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",16,71.7142857142857,72,10.9348721332912
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",17,68,64,14.5716619962629
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",18,59.8571428571429,60,8.13282590142302
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",19,59,65,16.9410743460974
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",20,65.1428571428571,61,15.2799276986572
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",21,72.7142857142857,73,17.5472152179416
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",22,58.4285714285714,61,10.3094963158107
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Tue",23,91.1428571428571,91,21.1851250600397
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",0,62.4285714285714,63,16.641886339967
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",1,54.1428571428571,55,13.3844259175677
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",2,14.8571428571429,9,20.2437527106395
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",3,20.1428571428571,16,14.6108244283542
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",4,15.2857142857143,14,5.58910504804618
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",5,6.14285714285714,0,10.5582285671504
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",6,11.4285714285714,9,10.2446269308541
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",7,6.28571428571429,7,4.60848079502294
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",8,24.7142857142857,27,15.2939452694444
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",9,23.2857142857143,23,14.4880903470665
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",10,42.2857142857143,45,19.7628800677287
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",11,52.8571428571429,60,27.5404464465664
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",12,69.5714285714286,70,21.8697442665824
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",13,65.1428571428571,65,13.4093073575604
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",14,74.2857142857143,71,23.3289111455742
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",15,65.8571428571429,57,21.8359685796056
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",16,67.8571428571429,70,24.009918585372
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",17,49.7142857142857,57,27.1459897941623
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",18,71.2857142857143,66,16.0697882760818
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",19,66.2857142857143,67,9.01321780709283
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",20,67.4285714285714,65,7.74289228598596
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",21,76.8571428571429,75,10.5897524589981
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",22,59.1428571428571,66,15.815905195178
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Wed",23,81.8571428571429,82,10.6993546756891
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",0,69.375,71.5,13.4688794740214
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",1,76.125,70,20.5317698075098
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",2,33.5,30.5,14.7841614091374
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",3,18.75,23,11.7686022959398
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",4,13,13.5,10.555973258235
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",5,11,12.5,7.34846922834953
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",6,13.125,11.5,10.3432172391932
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",7,11.875,10.5,10.736286934637
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",8,15.375,17,4.68851179556401
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",9,31.625,30.5,9.95615387586994
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",10,57.875,56,8.0788524644814
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",11,66.75,68.5,11.5108644332213
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",12,57.5,56,17.5580669290704
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",13,63,64,8.99205998963212
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",14,73,70,19.5959179422654
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",15,62,57,13.7113092008021
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",16,73.375,69.5,17.9279311211783
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",17,64.75,62,18.4138922710933
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",18,72.125,71,14.035032698827
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",19,65.875,76.5,22.2160656154183
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",20,61.625,53.5,25.7345654158538
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",21,62.5,61.5,18.1580363947836
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",22,77.375,81.5,16.2299326642385
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Thu",23,74.25,69,18.3906031906049
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",0,71.25,71.5,18.9567176182255
"AS","Astoria","107",1,"NB","120","Brooklyn Navy Yard","17","East 34th Street","FALL","WEEKDAY","Fri",1,51.25,40.5,26.6605647780709
