date,schedule_season,schedule_daytype
2024-03-05,WINTER,WEEKDAY
2024-03-06,WINTER,WEEKDAY
2024-03-07,WINTER,WEEKDAY
2024-03-08,WINTER,WEEKDAY
2024-03-09,WINTER,WEEKEND
2024-03-10,WINTER,WEEKEND
2024-03-11,WINTER,WEEKDAY
2024-03-12,WINTER,WEEKDAY
2024-03-13,WINTER,WEEKDAY
2024-03-14,WINTER,WEEKDAY
2024-03-15,WINTER,WEEKDAY
2024-03-16,WINTER,WEEKEND
2024-03-17,WINTER,WEEKEND
2024-03-18,WINTER,WEEKDAY
2024-03-19,WINTER,WEEKDAY
2024-03-20,WINTER,WEEKDAY
2024-03-21,WINTER,WEEKDAY
2024-03-22,WINTER,WEEKDAY
2024-03-23,WINTER,WEEKEND
2024-03-24,WINTER,WEEKEND
2024-03-25,WINTER,WEEKDAY
2024-03-26,WINTER,WEEKDAY
2024-03-27,WINTER,WEEKDAY
2024-03-28,WINTER,WEEKDAY
2024-03-29,WINTER,WEEKDAY
2024-03-30,SPRING,WEEKEND
2024-03-31,SPRING,WEEKEND
2024-04-01,SPRING,WEEKDAY
2024-04-02,SPRING,WEEKDAY
2024-04-03,SPRING,WEEKDAY
2024-04-04,SPRING,WEEKDAY
2024-04-05,SPRING,WEEKDAY
2024-04-06,SPRING,WEEKEND
2024-04-07,SPRING,HOLIDAY
2024-04-08,SPRING,WEEKDAY
2024-04-09,SPRING,WEEKDAY
2024-04-10,SPRING,WEEKDAY
2024-04-11,SPRING,WEEKDAY
2024-04-12,SPRING,WEEKDAY
2024-04-13,SPRING,WEEKEND
2024-04-14,SPRING,WEEKEND
2024-04-15,SPRING,WEEKDAY
2024-04-16,SPRING,WEEKDAY
2024-04-17,SPRING,WEEKDAY
2024-04-18,SPRING,WEEKDAY
2024-04-19,SPRING,WEEKDAY
2024-04-20,SPRING,WEEKEND
2024-04-21,SPRING,WEEKEND
2024-04-22,SPRING,WEEKDAY
2024-04-23,SPRING,WEEKDAY
2024-04-24,SPRING,WEEKDAY
2024-04-25,SPRING,HOLIDAY
2024-04-26,SPRING,HOLIDAY
2024-04-27,SPRING,WEEKEND
2024-04-28,SPRING,HOLIDAY
2024-04-29,SPRING,WEEKDAY
2024-04-30,SPRING,WEEKDAY
2024-05-01,SPRING,WEEKDAY
2024-05-02,SPRING,WEEKDAY
2024-05-03,SPRING,WEEKDAY
2024-05-04,SPRING,HOLIDAY
2024-05-05,SPRING,HOLIDAY
2024-05-06,SPRING,WEEKDAY
2024-05-07,SPRING,WEEKDAY
2024-05-08,SPRING,WEEKDAY
2024-05-09,SPRING,WEEKDAY
2024-05-10,SPRING,WEEKDAY
2024-05-11,SPRING,WEEKEND
2024-05-12,SPRING,HOLIDAY
2024-05-13,SPRING,WEEKDAY
2024-05-14,SPRING,WEEKDAY
2024-05-15,SPRING,WEEKDAY
2024-05-16,SPRING,WEEKDAY
2024-05-17,SPRING,WEEKDAY
2024-05-18,SPRING,WEEKEND
2024-05-19,SPRING,HOLIDAY
2024-05-20,SUMMER_1,WEEKDAY
2024-05-21,SUMMER_1,WEEKDAY
2024-05-22,SUMMER_1,WEEKDAY
2024-05-23,SUMMER_1,WEEKDAY
2024-05-24,SUMMER_1,WEEKDAY
2024-05-25,SUMMER_1,HOLIDAY
2024-05-26,SUMMER_1,HOLIDAY
2024-05-27,SUMMER_1,HOLIDAY
2024-05-28,SUMMER_1,WEEKDAY
2024-05-29,SUMMER_1,WEEKDAY
2024-05-30,SUMMER_1,WEEKDAY
2024-05-31,SUMMER_1,WEEKDAY
2024-06-01,SUMMER_1,WEEKEND
2024-06-02,SUMMER_1,WEEKEND
2024-06-03,SUMMER_1,WEEKDAY
2024-06-04,SUMMER_1,WEEKDAY
2024-06-05,SUMMER_1,WEEKDAY
2024-06-06,SUMMER_1,WEEKDAY
2024-06-07,SUMMER_1,WEEKDAY
2024-06-08,SUMMER_1,WEEKEND
2024-06-09,SUMMER_1,WEEKEND
2024-06-10,SUMMER_1,WEEKDAY
2024-06-11,SUMMER_1,WEEKDAY
2024-06-12,SUMMER_1,WEEKDAY
2024-06-13,SUMMER_1,WEEKDAY
2024-06-14,SUMMER_1,WEEKDAY
2024-06-15,SUMMER_1,WEEKEND
2024-06-16,SUMMER_1,WEEKEND
2024-06-17,SUMMER_1,WEEKDAY
2024-06-18,SUMMER_1,WEEKDAY
2024-06-19,SUMMER_1,HOLIDAY
2024-06-20,SUMMER_1,WEEKDAY
2024-06-21,SUMMER_1,WEEKDAY
2024-06-22,SUMMER_1,WEEKEND
2024-06-23,SUMMER_1,WEEKEND
2024-06-24,SUMMER_1,WEEKDAY
2024-06-25,SUMMER_1,WEEKDAY
2024-06-26,SUMMER_1,WEEKDAY
2024-06-27,SUMMER_1,WEEKDAY
2024-06-28,SUMMER_1,WEEKDAY
2024-06-29,SUMMER_1,WEEKEND
2024-06-30,SUMMER_1,WEEKEND
2024-07-01,SUMMER_2,WEEKDAY
2024-07-02,SUMMER_2,WEEKDAY
2024-07-03,SUMMER_2,WEEKDAY
2024-07-04,SUMMER_2,HOLIDAY
2024-07-05,SUMMER_2,HOLIDAY
2024-07-06,SUMMER_2,WEEKEND
2024-07-07,SUMMER_2,WEEKEND
2024-07-08,SUMMER_2,WEEKDAY
2024-07-09,SUMMER_2,WEEKDAY
2024-07-10,SUMMER_2,WEEKDAY
2024-07-11,SUMMER_2,WEEKDAY
2024-07-12,SUMMER_2,WEEKDAY
2024-07-13,SUMMER_2,WEEKEND
2024-07-14,SUMMER_2,WEEKEND
2024-07-15,SUMMER_2,WEEKDAY
2024-07-16,SUMMER_2,WEEKDAY
2024-07-17,SUMMER_2,WEEKDAY
2024-07-18,SUMMER_2,WEEKDAY
2024-07-19,SUMMER_2,WEEKDAY
2024-07-20,SUMMER_2,WEEKEND
2024-07-21,SUMMER_2,WEEKEND
2024-07-22,SUMMER_2,WEEKDAY
2024-07-23,SUMMER_2,WEEKDAY
2024-07-24,SUMMER_2,WEEKDAY
2024-07-25,SUMMER_2,WEEKDAY
2024-07-26,SUMMER_2,WEEKDAY
2024-07-27,SUMMER_2,WEEKEND
2024-07-28,SUMMER_2,WEEKEND
2024-07-29,SUMMER_2,WEEKDAY
2024-07-30,SUMMER_2,WEEKDAY
2024-07-31,SUMMER_2,WEEKDAY
2024-08-01,SUMMER_2,WEEKDAY
2024-08-02,SUMMER_2,WEEKDAY
2024-08-03,SUMMER_2,WEEKEND
2024-08-04,SUMMER_2,WEEKEND
2024-08-05,SUMMER_2,WEEKDAY
2024-08-06,SUMMER_2,WEEKDAY
2024-08-07,SUMMER_2,WEEKDAY
2024-08-08,SUMMER_2,WEEKDAY
2024-08-09,SUMMER_2,WEEKDAY
2024-08-10,SUMMER_2,WEEKEND
2024-08-11,SUMMER_2,WEEKEND
2024-08-12,SUMMER_2,WEEKDAY
2024-08-13,SUMMER_2,WEEKDAY
2024-08-14,SUMMER_2,WEEKDAY
2024-08-15,SUMMER_2,WEEKDAY
2024-08-16,SUMMER_2,WEEKDAY
2024-08-17,SUMMER_2,WEEKEND
2024-08-18,SUMMER_2,WEEKEND
2024-08-19,SUMMER_2,WEEKDAY
2024-08-20,SUMMER_2,WEEKDAY
2024-08-21,SUMMER_2,WEEKDAY
2024-08-22,SUMMER_2,WEEKDAY
2024-08-23,SUMMER_2,WEEKDAY
2024-08-24,SUMMER_2,WEEKEND
2024-08-25,SUMMER_2,WEEKEND
2024-08-26,SUMMER_2,WEEKDAY
2024-08-27,SUMMER_2,WEEKDAY
2024-08-28,SUMMER_2,WEEKDAY
2024-08-29,SUMMER_2,WEEKDAY
2024-08-30,SUMMER_2,WEEKDAY
2024-08-31,SUMMER_2,WEEKEND
2024-09-01,SUMMER_2,WEEKEND
2024-09-02,SUMMER_2,WEEKDAY
2024-09-03,SUMMER_2,WEEKDAY
2024-09-04,SUMMER_2,WEEKDAY
2024-09-05,SUMMER_2,WEEKDAY
2024-09-06,SUMMER_2,WEEKDAY
2024-09-07,SUMMER_2,WEEKEND
2024-09-08,SUMMER_2,WEEKEND
2024-09-09,FALL,WEEKDAY
2024-09-10,FALL,WEEKDAY
2024-09-11,FALL,WEEKDAY
2024-09-12,FALL,WEEKDAY
2024-09-13,FALL,WEEKDAY
2024-09-14,FALL,WEEKEND
2024-09-15,FALL,WEEKEND
2024-09-16,FALL,WEEKDAY
2024-09-17,FALL,WEEKDAY
2024-09-18,FALL,WEEKDAY
2024-09-19,FALL,WEEKDAY
2024-09-20,FALL,WEEKDAY
2024-09-21,FALL,WEEKEND
2024-09-22,FALL,WEEKEND
2024-09-23,FALL,WEEKDAY
2024-09-24,FALL,WEEKDAY
2024-09-25,FALL,WEEKDAY
2024-09-26,FALL,WEEKDAY
2024-09-27,FALL,WEEKDAY
2024-09-28,FALL,WEEKEND
2024-09-29,FALL,WEEKEND
2024-09-30,FALL,WEEKDAY
2024-10-01,FALL,WEEKDAY
2024-10-02,FALL,WEEKDAY
2024-10-03,FALL,WEEKDAY
2024-10-04,FALL,WEEKDAY
2024-10-05,FALL,WEEKEND
2024-10-06,FALL,WEEKEND
2024-10-07,FALL,WEEKDAY
2024-10-08,FALL,WEEKDAY
2024-10-09,FALL,WEEKDAY
2024-10-10,FALL,WEEKDAY
2024-10-11,FALL,WEEKDAY
2024-10-12,FALL,WEEKEND
2024-10-13,FALL,WEEKEND
2024-10-14,FALL,WEEKDAY
2024-10-15,FALL,WEEKDAY
2024-10-16,FALL,WEEKDAY
2024-10-17,FALL,WEEKDAY
2024-10-18,FALL,WEEKDAY
2024-10-19,FALL,WEEKEND
2024-10-20,FALL,HOLIDAY
2024-10-21,FALL,HOLIDAY
2024-10-22,FALL,HOLIDAY
2024-10-23,FALL,HOLIDAY
2024-10-24,FALL,WEEKDAY
2024-10-25,FALL,WEEKDAY
2024-10-26,FALL,WEEKEND
2024-10-27,FALL,WEEKEND
2024-10-28,FALL,WEEKDAY
2024-10-29,FALL,WEEKDAY
2024-10-30,FALL,WEEKDAY
2024-10-31,FALL,WEEKDAY
2024-11-01,FALL,WEEKDAY
2024-11-02,FALL,WEEKEND
2024-11-03,FALL,WEEKEND
2024-11-04,WINTER,WEEKDAY
2024-11-05,WINTER,WEEKDAY
2024-11-06,WINTER,WEEKDAY
2024-11-07,WINTER,WEEKDAY
2024-11-08,WINTER,WEEKDAY
2024-11-09,WINTER,WEEKEND
2024-11-10,WINTER,WEEKEND
2024-11-11,WINTER,WEEKDAY
2024-11-12,WINTER,WEEKDAY
2024-11-13,WINTER,WEEKDAY
2024-11-14,WINTER,WEEKDAY
2024-11-15,WINTER,WEEKDAY
2024-11-16,WINTER,WEEKEND
2024-11-17,WINTER,WEEKEND
2024-11-18,WINTER,WEEKDAY
2024-11-19,WINTER,WEEKDAY
2024-11-20,WINTER,WEEKDAY
2024-11-21,WINTER,WEEKDAY
2024-11-22,WINTER,WEEKDAY
2024-11-23,WINTER,WEEKEND
2024-11-24,WINTER,WEEKEND
2024-11-25,WINTER,WEEKDAY
2024-11-26,WINTER,WEEKDAY
2024-11-27,WINTER,WEEKDAY
2024-11-28,WINTER,HOLIDAY
2024-11-29,WINTER,WEEKDAY
2024-11-30,WINTER,WEEKEND
2024-12-01,WINTER,WEEKEND
2024-12-02,WINTER,WEEKDAY
2024-12-03,WINTER,WEEKDAY
2024-12-04,WINTER,WEEKDAY
2024-12-05,WINTER,WEEKDAY
2024-12-06,WINTER,WEEKDAY
2024-12-07,WINTER,WEEKEND
2024-12-08,WINTER,WEEKEND
2024-12-09,WINTER,WEEKDAY
2024-12-10,WINTER,WEEKDAY
2024-12-11,WINTER,WEEKDAY
2024-12-12,WINTER,WEEKDAY
2024-12-13,WINTER,WEEKDAY
2024-12-14,WINTER,WEEKEND
2024-12-15,WINTER,WEEKEND
2024-12-16,WINTER,WEEKDAY
2024-12-17,WINTER,WEEKDAY
2024-12-18,WINTER,WEEKDAY
2024-12-19,WINTER,WEEKDAY
2024-12-20,WINTER,WEEKDAY
2024-12-21,WINTER,WEEKEND
2024-12-22,WINTER,WEEKEND
2024-12-23,WINTER,WEEKDAY
2024-12-24,WINTER,WEEKDAY
2024-12-25,WINTER,HOLIDAY
2024-12-26,WINTER,WEEKDAY
2024-12-27,WINTER,WEEKDAY
2024-12-28,WINTER,WEEKEND
2024-12-29,WINTER,WEEKEND
2024-12-30,WINTER,WEEKDAY
2024-12-31,WINTER,WEEKDAY
2025-01-01,WINTER,HOLIDAY
2025-01-02,WINTER,WEEKDAY
2025-01-03,WINTER,WEEKDAY
2025-01-04,WINTER,WEEKEND
2025-01-05,WINTER,WEEKEND
2025-01-06,WINTER,WEEKDAY
2025-01-07,WINTER,WEEKDAY
2025-01-08,WINTER,WEEKDAY
2025-01-09,WINTER,WEEKDAY
2025-01-10,WINTER,WEEKDAY
2025-01-11,WINTER,WEEKEND
2025-01-12,WINTER,WEEKEND
2025-01-13,WINTER,WEEKDAY
2025-01-14,WINTER,WEEKDAY
2025-01-15,WINTER,WEEKDAY
2025-01-16,WINTER,WEEKDAY
2025-01-17,WINTER,WEEKDAY
2025-01-18,WINTER,WEEKEND
2025-01-19,WINTER,WEEKEND
2025-01-20,WINTER,WEEKDAY
2025-01-21,WINTER,WEEKDAY
2025-01-22,WINTER,WEEKDAY
2025-01-23,WINTER,WEEKDAY
2025-01-24,WINTER,WEEKDAY
2025-01-25,WINTER,WEEKEND
2025-01-26,WINTER,WEEKEND
2025-01-27,WINTER,WEEKDAY
2025-01-28,WINTER,WEEKDAY
2025-01-29,WINTER,WEEKDAY
2025-01-30,WINTER,WEEKDAY
2025-01-31,WINTER,WEEKDAY
2025-02-01,WINTER,WEEKEND
2025-02-02,WINTER,WEEKEND
2025-02-03,WINTER,WEEKDAY
2025-02-04,WINTER,WEEKDAY
2025-02-05,WINTER,WEEKDAY
2025-02-06,WINTER,WEEKDAY
2025-02-07,WINTER,WEEKDAY
2025-02-08,WINTER,WEEKEND
2025-02-09,WINTER,WEEKEND
2025-02-10,WINTER,WEEKDAY
2025-02-11,WINTER,WEEKDAY
2025-02-12,WINTER,WEEKDAY
2025-02-13,WINTER,WEEKDAY
2025-02-14,WINTER,WEEKDAY
2025-02-15,WINTER,WEEKEND
2025-02-16,WINTER,WEEKEND
2025-02-17,WINTER,WEEKDAY
2025-02-18,WINTER,WEEKDAY
2025-02-19,WINTER,WEEKDAY
2025-02-20,WINTER,WEEKDAY
2025-02-21,WINTER,WEEKDAY
2025-02-22,WINTER,WEEKEND
2025-02-23,WINTER,WEEKEND
2025-02-24,WINTER,WEEKDAY
2025-02-25,WINTER,WEEKDAY
2025-02-26,WINTER,WEEKDAY
2025-02-27,WINTER,WEEKDAY
2025-02-28,WINTER,WEEKDAY
2025-03-01,WINTER,WEEKEND
2025-03-02,WINTER,WEEKEND
2025-03-03,WINTER,WEEKDAY
2025-03-04,WINTER,WEEKDAY
2025-03-05,WINTER,WEEKDAY
2025-03-06,WINTER,WEEKDAY
2025-03-07,WINTER,WEEKDAY
2025-03-08,WINTER,WEEKEND
2025-03-09,WINTER,WEEKEND
2025-03-10,WINTER,WEEKDAY
2025-03-11,WINTER,WEEKDAY
2025-03-12,WINTER,WEEKDAY
2025-03-13,WINTER,WEEKDAY
2025-03-14,WINTER,WEEKDAY
2025-03-15,WINTER,WEEKEND
2025-03-16,WINTER,WEEKEND
2025-03-17,WINTER,WEEKDAY
2025-03-18,WINTER,WEEKDAY
2025-03-19,WINTER,WEEKDAY
2025-03-20,WINTER,WEEKDAY
2025-03-21,WINTER,WEEKDAY
2025-03-22,WINTER,WEEKEND
2025-03-23,WINTER,WEEKEND
2025-03-24,WINTER,WEEKDAY
2025-03-25,WINTER,WEEKDAY
2025-03-26,WINTER,WEEKDAY
2025-03-27,WINTER,WEEKDAY
2025-03-28,WINTER,WEEKDAY
2025-03-29,WINTER,WEEKEND
2025-03-30,WINTER,WEEKEND
2025-03-31,SPRING,WEEKDAY
2025-04-01,SPRING,WEEKDAY
2025-04-02,SPRING,WEEKDAY
2025-04-03,SPRING,WEEKDAY
2025-04-04,SPRING,WEEKDAY
2025-04-05,SPRING,WEEKEND
2025-04-06,SPRING,WEEKEND
2025-04-07,SPRING,WEEKDAY
2025-04-08,SPRING,WEEKDAY
2025-04-09,SPRING,WEEKDAY
2025-04-10,SPRING,WEEKDAY
2025-04-11,SPRING,WEEKDAY
2025-04-12,SPRING,WEEKEND
2025-04-13,SPRING,WEEKEND
2025-04-14,SPRING,WEEKDAY
2025-04-15,SPRING,HOLIDAY
2025-04-16,SPRING,HOLIDAY
2025-04-17,SPRING,HOLIDAY
2025-04-18,SPRING,HOLIDAY
2025-04-19,SPRING,WEEKEND
2025-04-20,SPRING,WEEKEND
2025-04-21,SPRING,WEEKDAY
2025-04-22,SPRING,WEEKDAY
2025-04-23,SPRING,WEEKDAY
2025-04-24,SPRING,WEEKDAY
2025-04-25,SPRING,WEEKDAY
2025-04-26,SPRING,WEEKEND
2025-04-27,SPRING,WEEKEND
2025-04-28,SPRING,WEEKDAY
2025-04-29,SPRING,WEEKDAY
2025-04-30,SPRING,WEEKDAY
2025-05-01,SPRING,WEEKDAY
2025-05-02,SPRING,WEEKDAY
2025-05-03,SPRING,WEEKEND
2025-05-04,SPRING,WEEKEND
2025-05-05,SPRING,WEEKDAY
2025-05-06,SPRING,WEEKDAY
2025-05-07,SPRING,WEEKDAY
2025-05-08,SPRING,WEEKDAY
2025-05-09,SPRING,WEEKDAY
2025-05-10,SPRING,WEEKEND
2025-05-11,SPRING,WEEKEND
2025-05-12,SPRING,WEEKDAY
2025-05-13,SPRING,WEEKDAY
2025-05-14,SPRING,WEEKDAY
2025-05-15,SPRING,WEEKDAY
2025-05-16,SPRING,WEEKDAY
2025-05-17,SPRING,WEEKEND
2025-05-18,SPRING,WEEKEND
2025-05-19,SUMMER_1,WEEKDAY
2025-05-20,SUMMER_1,WEEKDAY
2025-05-21,SUMMER_1,WEEKDAY
2025-05-22,SUMMER_1,WEEKDAY
2025-05-23,SUMMER_1,WEEKDAY
2025-05-24,SUMMER_1,HOLIDAY
2025-05-25,SUMMER_1,HOLIDAY
2025-05-26,SUMMER_1,HOLIDAY
2025-05-27,SUMMER_1,WEEKDAY
2025-05-28,SUMMER_1,WEEKDAY
2025-05-29,SUMMER_1,WEEKDAY
2025-05-30,SUMMER_1,WEEKDAY
2025-05-31,SUMMER_1,WEEKEND
2025-06-01,SUMMER_1,HOLIDAY
2025-06-02,SUMMER_1,WEEKDAY
2025-06-03,SUMMER_1,WEEKDAY
2025-06-04,SUMMER_1,WEEKDAY
2025-06-05,SUMMER_1,WEEKDAY
2025-06-06,SUMMER_1,WEEKDAY
2025-06-07,SUMMER_1,WEEKEND
2025-06-08,SUMMER_1,HOLIDAY
2025-06-09,SUMMER_1,WEEKDAY
2025-06-10,SUMMER_1,WEEKDAY
2025-06-11,SUMMER_1,WEEKDAY
2025-06-12,SUMMER_1,WEEKDAY
2025-06-13,SUMMER_1,WEEKDAY
2025-06-14,SUMMER_1,HOLIDAY
2025-06-15,SUMMER_1,HOLIDAY
2025-06-16,SUMMER_1,WEEKDAY
2025-06-17,SUMMER_1,WEEKDAY
2025-06-18,SUMMER_1,WEEKDAY
2025-06-19,SUMMER_1,HOLIDAY
2025-06-20,SUMMER_1,WEEKDAY
2025-06-21,SUMMER_1,WEEKEND
2025-06-22,SUMMER_1,HOLIDAY
2025-06-23,SUMMER_1,WEEKDAY
2025-06-24,SUMMER_1,WEEKDAY
2025-06-25,SUMMER_1,WEEKDAY
2025-06-26,SUMMER_1,WEEKDAY
2025-06-27,SUMMER_1,WEEKDAY
2025-06-28,SUMMER_1,WEEKEND
2025-06-29,SUMMER_1,HOLIDAY
2025-06-30,SUMMER_1,WEEKDAY
