hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-01-01T20:00:00Z,3.1,360,3.1,-7.59255939369874e-16,16000,5,0.6,1017.1,0.3,TRUE,NA,1.5433340736,16093.44,2024-01-01T20:00:00Z,NA,0.45640000000000003,0.7316,109.76,147.1,91.1777,144.5,0.2752,18.582300000000004
2024-01-01T21:00:00Z,0,999,0,-0,16093,7.2,1.1,1016.2,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T21:00:00Z,NA,0.2467,0.5211,116.63,146.4,96.8159,141.2,0.2744,19.814099999999996
2024-01-01T22:00:00Z,1.5,300,0.7500000000000002,-1.299038105676658,16093,7.2,-0.6,1015.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T22:00:00Z,NA,0.1338,0.435,120.78999999999999,146.4,92.6676,140,0.3012,28.1224
2024-01-01T23:00:00Z,1.5,300,0.7500000000000002,-1.299038105676658,16000,7.2,-0.6,1015.7,0.3,TRUE,NA,0,16093.44,2024-01-01T23:00:00Z,NA,0.1226,0.488,98.72,146.1,79.7054,140.8,0.3654,19.0146
2024-01-02T00:00:00Z,2.1,40,1.608693330549854,1.3498539803417324,16093,7.2,-1.1,1016.2,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T00:00:00Z,NA,0.2591111111111111,0.6855555555555556,68.36,153.7,51.333444444444446,142,0.42644444444444446,17.026555555555554
2024-01-02T01:00:00Z,3.1,340,2.913047124436316,-1.0602624443095727,16093,7.2,-1.1,1016.4,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T01:00:00Z,NA,0.4922,0.8465,44.519999999999996,143.8,14.9022,174.3,0.3543,29.617799999999995
2024-01-02T02:00:00Z,3.1,340,2.913047124436316,-1.0602624443095727,16000,7.2,-1.1,1016.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-02T02:00:00Z,NA,0.7483,1.0318,30.87,131.2,27.6455,329.4,0.2835000000000001,3.2245000000000026
2024-01-02T03:00:00Z,3.1,340,2.913047124436316,-1.0602624443095727,16093,6.7,-1.7,1017.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-02T03:00:00Z,NA,0.9474,1.1713,10.629999999999999,251,47.032,326.1,0.2239,-36.402
2024-01-02T04:00:00Z,4.1,340,3.852739745222224,-1.4022825876352412,16093,6.1,-2.2,1017.6,0,FALSE,NA,0,16093.44,2024-01-02T04:00:00Z,NA,1.0838,1.3338,16.82,312,46.9499,326,0.25,-30.1299
NA,4.1,340,3.852739745222224,-1.4022825876352412,16000,6.1,-2.2,1017.6,0,FALSE,NA,0,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-02T06:00:00Z,3.6,350,3.5453079108439485,-0.6251334396009526,16093,5,-1.7,1018,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T06:00:00Z,1.5323,1.0821,1.4288,39.01,151.8,15.3311,281.9,0.3467,23.6789
2024-01-02T07:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16093,4.4,-2.8,1018.4,0,FALSE,NA,0,16093.44,2024-01-02T07:00:00Z,1.3456000000000001,0.875,1.2101,76.33,142.5,29.968799999999998,141.8,0.33509999999999995,46.3612
2024-01-02T08:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16000,4.4,-2.8,1018.4,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T08:00:00Z,1.0166,0.6069,0.9028,111.7,146,67.9264,143.8,0.29590000000000005,43.7736
2024-01-02T09:00:00Z,3.6,360,3.6,-8.817165747521117e-16,16093,2.2,-3.9,1018.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T09:00:00Z,0.7283,0.401,0.6734,123.06,146.6,82.3067,142,0.2724,40.753299999999996
2024-01-02T10:00:00Z,4.1,340,3.852739745222224,-1.4022825876352412,16093,1.7,-4.4,1018.4,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T10:00:00Z,0.5492,0.3005,0.5687,115.59,147.6,81.5916,141.1,0.2682,33.998400000000004
2024-01-02T11:00:00Z,4.1,340,3.852739745222224,-1.4022825876352412,16000,1.7,-4.4,1018.4,0,FALSE,NA,0,16093.44,2024-01-02T11:00:00Z,0.5464,0.2903,0.5979,109.83,149.2,71.99000000000001,143.2,0.3076,37.83999999999999
2024-01-02T12:00:00Z,3.6,350,3.5453079108439485,-0.6251334396009526,16093,0.6,-6.1,1018.7,0,FALSE,NA,0,16093.44,2024-01-02T12:00:00Z,0.707,0.3881,0.7504,82.23,151.5,49.8619,147.1,0.36229999999999996,32.368100000000005
2024-01-02T13:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16093,0,-6.1,1018.8,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T13:00:00Z,0.9536,0.6002,0.9972,18.31,148.2,15.1161,186.5,0.397,3.1938999999999993
2024-01-02T14:00:00Z,4.6,350,4.530115663856156,-0.7987816172678838,16000,0,-6.1,1018.8,0,FALSE,NA,0,16093.44,2024-01-02T14:00:00Z,1.218,0.845,1.2583,10.06,192.6,29.3853,320.5,0.4133,-19.3253
2024-01-02T15:00:00Z,3.6,350,3.5453079108439485,-0.6251334396009526,16093,-1.1,-6.7,1019.3,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-02T15:00:00Z,1.4295,1.0282,1.4268,23.45,79,54.4071,322.7,0.39860000000000007,-30.9571
2024-01-02T16:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16093,-1.1,-6.7,1019.8,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T16:00:00Z,1.5083,1.1302,1.4852,32.78,42.8,52.8653,321.6,0.355,-20.085299999999997
2024-01-02T17:00:00Z,4.1,360,4.1,-1.0041772101343493e-15,16000,-1.1,-6.7,1019.8,0.3,TRUE,NA,2.0577787647999997,16093.44,2024-01-02T17:00:00Z,1.5238,1.1622999999999999,1.4887000000000001,24.1,33.7,39.383,321,0.32640000000000025,-15.283000000000001
2024-01-02T18:00:00Z,4.1,340,3.852739745222224,-1.4022825876352412,16093,-0.6,-7.2,1020.3,0,FALSE,NA,0,16093.44,2024-01-02T18:00:00Z,1.4736,1.0984,1.4175,25.93,106.9,17.4741,314.6,0.31909999999999994,8.4559
2024-01-02T19:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,0.6,-6.7,1020.3,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T19:00:00Z,1.3133,0.905,1.2622,55.12,135.4,23.7819,154.6,0.35719999999999996,31.338099999999997
2024-01-02T20:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16000,0.6,-6.7,1020.3,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T20:00:00Z,1.0875,0.626,1.0275,93.48,143.6,68.8251,146,0.4015000000000001,24.654899999999998
2024-01-02T21:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,2.8,-6.7,1018.3,0,FALSE,NA,1.5433340736,16093.44,2024-01-02T21:00:00Z,0.8292,0.3767,0.7939,118.14,147.2,92.8382,142.8,0.41720000000000007,25.3018
2024-01-02T22:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,3.9,-6.7,1017.2,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-02T22:00:00Z,0.6353,0.2272,0.6263,120.52,145.5,96.8942,140.1,0.39909999999999995,23.625799999999998
2024-01-02T23:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16000,3.9,-6.7,1017.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-02T23:00:00Z,0.5055000000000001,0.1618,0.5496000000000001,109.23,144.7,91.8821,139.9,0.3878000000000001,17.34790000000001
2024-01-03T00:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,6.1,-5.6,1016,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-03T00:00:00Z,0.5013333333333333,0.18722222222222223,0.555,94.19,144,75.35155555555556,142.22222222222223,0.3677777777777778,18.838444444444434
2024-01-03T01:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,6.1,-6.1,1015.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T01:00:00Z,0.6303,0.33240000000000003,0.6842,65.28,151.3,44.9014,143.9,0.3518,20.3786
2024-01-03T02:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16000,6.1,-6.1,1015.6,0,FALSE,NA,1.5433340736,16093.44,2024-01-03T02:00:00Z,0.8236,0.5772,0.8766,20.72,115.5,11.806700000000001,234.6,0.2994,8.913299999999998
2024-01-03T03:00:00Z,2.6,300,1.3000000000000005,-2.25166604983954,16093,5.6,-5,1016.2,0,FALSE,NA,0,16093.44,2024-01-03T03:00:00Z,1.0657,0.8201,1.1162,16.84,195.6,39.4037,324.7,0.29610000000000003,-22.5637
2024-01-03T04:00:00Z,5.7,300,2.8500000000000005,-4.9363448015713,16093,5.6,-5.6,1016.4,0,FALSE,NA,0,16093.44,2024-01-03T04:00:00Z,1.2764,1.0024,1.3273,32.11,339.8,53.292,324,0.32489999999999997,-21.182000000000002
NA,5.7,300,2.8500000000000005,-4.9363448015713,16000,5.6,-5.6,1016.4,0,FALSE,NA,2.0577787647999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-03T06:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16093,5,-5.6,1016.3,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T06:00:00Z,1.5842,1.1492,1.4957,17.51,89.1,36.7914,328.9,0.34650000000000003,-19.2814
2024-01-03T07:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,5,-5,1016.4,0,FALSE,NA,3.6011128384,16093.44,2024-01-03T07:00:00Z,1.42,1.0474,1.3072,30.189999999999998,146.8,12.5317,237.3,0.2597999999999998,17.658299999999997
2024-01-03T08:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16000,5,-5,1016.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T08:00:00Z,1.1351,0.8228,1.0666,70.64444444444445,141.22222222222223,36.259,141.4,0.24380000000000002,34.385444444444445
2024-01-03T09:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,3.9,-5,1015.6,0,FALSE,NA,3.6011128384,16093.44,2024-01-03T09:00:00Z,0.8752,0.5772,0.8413,107.31,145.8,69.7101,142.8,0.2641,37.599900000000005
2024-01-03T10:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16093,3.3,-4.4,1015.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-03T10:00:00Z,0.7173,0.4129,0.7176,107.69,145.2,80.4021,141.3,0.3047,27.287899999999993
2024-01-03T11:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16000,3.3,-4.4,1015.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-03T11:00:00Z,0.6112,0.3382,0.6174999999999999,116.88,142.7,79.5164,141.3,0.27929999999999994,37.36359999999999
2024-01-03T12:00:00Z,6.2,300,3.100000000000001,-5.36935750346352,16093,2.2,-4.4,1015.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T12:00:00Z,0.5644,0.3318,0.6139,95.12,147.1,71.1802,144.4,0.2821,23.939800000000005
2024-01-03T13:00:00Z,5.1,320,3.9068266599067862,-3.2782168094013517,16093,2.2,-4.4,1015.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T13:00:00Z,0.6823,0.425,0.748,64.6888888888889,148.44444444444446,49.3114,148.5,0.323,15.377488888888898
2024-01-03T14:00:00Z,5.1,320,3.9068266599067862,-3.2782168094013517,16000,2.2,-4.4,1015.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T14:00:00Z,0.9116,0.6244,0.9714,11.35,207.9,14.4893,193.4,0.3470000000000001,-3.1393000000000004
2024-01-03T15:00:00Z,3.1,330,2.684678751731759,-1.5500000000000014,16093,1.7,-4.4,1016.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T15:00:00Z,1.1521,0.8463,1.1882000000000001,18.98,322.7,29.912,319,0.3419000000000001,-10.931999999999999
2024-01-03T16:00:00Z,3.1,290,1.0602624443095714,-2.9130471244363165,16093,2.2,-4.4,1016.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T16:00:00Z,1.3088,1.0061,1.3154,22.55,344.6,50.3707,321,0.3092999999999999,-27.8207
2024-01-03T17:00:00Z,3.1,290,1.0602624443095714,-2.9130471244363165,16000,2.2,-4.4,1016.6,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T17:00:00Z,1.3776,1.089,1.3719,23.22,178.3,46.0423,321.4,0.28289999999999993,-22.8223
2024-01-03T18:00:00Z,3.1,290,1.0602624443095714,-2.9130471244363165,16093,3.3,-4.4,1017.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-03T18:00:00Z,1.4199,1.097,1.3995,14.790000000000001,294.5,33.4529,323,0.3025,-18.6629
2024-01-03T19:00:00Z,5.1,300,2.5500000000000003,-4.416729559300636,16093,3.9,-4.4,1017.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T19:00:00Z,1.3891,1.0029,1.3371,17.33,182.3,12.3469,287.6,0.33420000000000005,4.9830999999999985
2024-01-03T20:00:00Z,5.1,300,2.5500000000000003,-4.416729559300636,16000,3.9,-4.4,1017.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-03T20:00:00Z,1.2151,0.7943,1.1334,58.31,141.1,30.2591,145,0.33909999999999996,28.050900000000002
2024-01-03T21:00:00Z,4.6,340,4.3225860556151785,-1.5732926592980754,16093,5.6,-3.9,1016.2,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-03T21:00:00Z,0.9327,0.537,0.877,104.45,143.2,72.61410000000001,143.8,0.33999999999999997,31.835899999999995
2024-01-03T22:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,5.6,-3.9,1015.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-03T22:00:00Z,0.685,0.3366,0.6614,110.12,142.3,92.9715,141.3,0.3248,17.1485
2024-01-03T23:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16000,5.6,-3.9,1015.8,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-03T23:00:00Z,0.5459,0.22970000000000002,0.583,109.84,144.7,96.3077,139.3,0.35329999999999995,13.532300000000006
2024-01-04T00:00:00Z,4.1,310,2.6354291997148107,-3.14078221678781,16093,5.6,-3.3,1015.4,0,FALSE,NA,3.6011128384,16093.44,2024-01-04T00:00:00Z,0.5251111111111111,0.18744444444444444,0.568111111111111,104.07,145.6,90.90844444444444,140.66666666666666,0.3806666666666666,13.161555555555552
2024-01-04T01:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16093,5,-3.9,1015.3,0,FALSE,NA,NA,16093.44,2024-01-04T01:00:00Z,0.5804,0.2309,0.6144,91.48,143,73.2385,143.2,0.38349999999999995,18.241500000000002
2024-01-04T02:00:00Z,4.1,330,3.550704155516197,-2.0500000000000016,16000,5,-3.9,1015.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-04T02:00:00Z,0.7006,0.4004,0.7487,61.79,150.5,36.463499999999996,146.5,0.34830000000000005,25.326500000000003
2024-01-04T03:00:00Z,2.6,280,0.45148526193401795,-2.5605001578317412,16093,5,-3.9,1016.2,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T03:00:00Z,0.8954,0.6554,0.9497,8.4,115.3,15.3945,277.9,0.2943,-6.9945
2024-01-04T04:00:00Z,2.1,280,0.36466117310055296,-2.068096281325637,16093,5,-3.9,1016.4,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-04T04:00:00Z,1.168,0.895,1.2362,23.22,307.3,49.1953,322,0.34119999999999995,-25.975300000000004
NA,2.1,280,0.36466117310055296,-2.068096281325637,16000,5,-3.9,1016.4,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-04T06:00:00Z,3.1,330,2.684678751731759,-1.5500000000000014,16093,4.4,-3.9,1015.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T06:00:00Z,1.6432,1.1576,1.6195,32.91,213.7,49.9752,325.5,0.4619,-17.065200000000004
2024-01-04T07:00:00Z,2.1,330,1.8186533479473208,-1.050000000000001,16093,4.4,-3.9,1015.5,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T07:00:00Z,1.6419,1.151,1.5309,18.23,169.9,35.6721,329.8,0.3798999999999999,-17.4421
2024-01-04T08:00:00Z,2.1,330,1.8186533479473208,-1.050000000000001,16000,4.4,-3.9,1015.5,0,FALSE,NA,3.6011128384,16093.44,2024-01-04T08:00:00Z,1.4235,1.0185,1.3342,30.669999999999998,131.7,11.700099999999999,222.4,0.3157000000000001,18.9699
2024-01-04T09:00:00Z,3.6,290,1.2312725159724054,-3.382893434829271,16093,4.4,-3.9,1015.5,0,FALSE,NA,0,16093.44,2024-01-04T09:00:00Z,1.1807,0.7924,1.1236,55.14,144.6,41.1923,141.8,0.33119999999999994,13.947699999999998
2024-01-04T10:00:00Z,2.6,310,1.671247785185002,-1.9917155521093433,16093,4.4,-3.9,1014.9,0,FALSE,NA,0,16093.44,2024-01-04T10:00:00Z,1.0008,0.5715,0.9695,87.88,144.4,70.1397,142.5,0.398,17.74029999999999
2024-01-04T11:00:00Z,2.6,310,1.671247785185002,-1.9917155521093433,16000,4.4,-3.9,1014.9,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T11:00:00Z,0.8631,0.4285,0.8288,101.16,150.6,78.6718,141.2,0.4003,22.488199999999992
2024-01-04T12:00:00Z,2.6,250,-0.8892523726467404,-2.443200814043361,16093,4.4,-3.9,1014.5,0,FALSE,NA,0,16093.44,2024-01-04T12:00:00Z,0.7229,0.3514,0.728,103.24,147.1,79.3826,142.1,0.3766,23.8574
2024-01-04T13:00:00Z,2.1,260,-0.36466117310055374,-2.0680962813256367,16093,4.4,-3.9,1013.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T13:00:00Z,0.6523,0.3335,0.7074,92.4,145.8,72.5101,145.2,0.3739,19.88990000000001
2024-01-04T14:00:00Z,2.1,260,-0.36466117310055374,-2.0680962813256367,16000,4.4,-3.9,1013.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-04T14:00:00Z,0.7592,0.4228,0.8193,58.1,153.4,49.8389,148.8,0.3965,8.261099999999999
2024-01-04T15:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16093,5,-3.3,1013.4,0,FALSE,NA,1.5433340736,16093.44,2024-01-04T15:00:00Z,0.941,0.6208,1.0031999999999999,10.5,82.4,14.3269,196.5,0.38239999999999985,-3.8269
2024-01-04T16:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,3.9,-2.8,1013.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-04T16:00:00Z,1.136,0.8351,1.1867,5.85,74.9,28.6788,317.3,0.35160000000000013,-22.8288
2024-01-04T17:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16000,3.9,-2.8,1013.5,0,FALSE,NA,3.6011128384,16093.44,2024-01-04T17:00:00Z,1.2669,0.9834999999999999,1.2873999999999999,9.14,192.9,45.2711,321.1,0.30389999999999995,-36.131099999999996
2024-01-04T18:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,4.4,-2.2,1014.2,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-04T18:00:00Z,1.3234,1.0502,1.2959,13.879999999999999,141.8,40.6845,322.9,0.24570000000000003,-26.8045
2024-01-04T19:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,4.4,-2.8,1014.6,0,FALSE,NA,3.6011128384,16093.44,2024-01-04T19:00:00Z,1.3184,1.0351,1.2724,42.65,137.4,30.1971,326.8,0.23730000000000007,12.4529
2024-01-04T20:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16000,4.4,-2.8,1014.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-04T20:00:00Z,1.2056,0.9224,1.1536,77.33,140.6,10.8598,234.8,0.23119999999999996,66.4702
2024-01-04T21:00:00Z,6.7,320,5.132497768897151,-4.306676984899815,16093,5.6,-2.2,1014,0,FALSE,NA,3.6011128384,16093.44,2024-01-04T21:00:00Z,1.035,0.7169,0.965,105.61,141.8,35.5079,140.3,0.2481,70.10210000000001
2024-01-04T22:00:00Z,9.8,320,7.507235542565983,-6.299318574928089,16093,6.7,-2.8,1013.5,0,FALSE,7.2022256768,3.6011128384,16093.44,2024-01-04T22:00:00Z,0.8017,0.4881,0.7317,118.27,144,74.9749,141.9,0.24360000000000004,43.29509999999999
2024-01-04T23:00:00Z,9.8,320,7.507235542565983,-6.299318574928089,16000,6.7,-2.8,1013.5,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-04T23:00:00Z,0.5861,0.3214,0.5282,126.64,146.5,92.9023,140.4,0.20679999999999998,33.737700000000004
2024-01-05T00:00:00Z,12.9,320,9.881973316234811,-8.291960164956361,16093,6.7,-4.4,1014,0,FALSE,NA,NA,16093.44,2024-01-05T00:00:00Z,0.4002222222222222,0.22866666666666666,0.3641111111111111,106.21,144.3,96.84633333333333,139.33333333333334,0.13544444444444445,9.36366666666666
2024-01-05T01:00:00Z,9.8,310,6.299318574928085,-7.507235542565987,16093,6.1,-4.4,1015,0,FALSE,11.8322278976,5.658891603199999,16093.44,2024-01-05T01:00:00Z,0.32430000000000003,0.1993,0.3155,98.44,145.2,91.3294,141.1,0.1162,7.110599999999991
2024-01-05T02:00:00Z,9.8,310,6.299318574928085,-7.507235542565987,16000,6.1,-4.4,1015,0,FALSE,NA,NA,16093.44,2024-01-05T02:00:00Z,0.3349,0.2613,0.3541,80.28999999999999,148.1,69.1294,144.3,0.09280000000000005,11.160599999999988
2024-01-05T03:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,3.3,-7.2,1017.9,0,FALSE,10.803338515199998,5.144446911999999,16093.44,2024-01-05T03:00:00Z,0.522,0.4594,0.546,60.77,153.3,27.2641,155.2,0.08660000000000007,33.505900000000004
2024-01-05T04:00:00Z,9.3,320,7.124213321006494,-5.977924770084819,16093,2.2,-8.9,1019,0,FALSE,10.288893824,7.716670367999999,16093.44,2024-01-05T04:00:00Z,0.7862,0.7342,0.8072,31.01,147.2,24.0074,307.6,0.07300000000000006,7.002600000000001
NA,9.3,320,7.124213321006494,-5.977924770084819,16000,2.2,-8.9,1019,0,FALSE,9.260004441599998,4.115557529599999,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
